CoordinateSystem,"GEOGCS[""WGS 84"",DATUM[""WGS_1984"",SPHEROID[""WGS 84"",6378137,298.257223563,AUTHORITY[""EPSG"",""7030""]],AUTHORITY[""EPSG"",""6326""]],PRIMEM[""Greenwich"",0,AUTHORITY[""EPSG"",""8901""]],UNIT[""degree"",0.0174532925199433,AUTHORITY[""EPSG"",""9122""]],AXIS[""Latitude"",NORTH],AXIS[""Longitude"",EAST],AUTHORITY[""EPSG"",""4326""]]"
Label,X/Longitude,Y/Latitude,Z/Altitude,Error(m),X_error,Y_error,Z_error
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103707_0001_V.JPG,113.605055700,22.790779730,31.458000000,0.902880549,0.720131755,-0.528900445,-0.129876316
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103708_0002_V.JPG,113.605055200,22.790779010,31.558000000,0.932859838,0.751916587,-0.497576028,-0.239305332
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103710_0004_V.JPG,113.605031600,22.790759910,31.458000000,0.662564456,0.495381892,-0.405362755,-0.171083286
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103711_0005_V.JPG,113.605007400,22.790742400,31.458000000,0.570075810,0.400710136,-0.355109423,-0.195742533
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103712_0006_V.JPG,113.604982300,22.790719800,31.358000000,0.140841454,0.045076624,-0.090825029,-0.097750843
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103713_0007_V.JPG,113.604969500,22.790708780,31.358000000,0.128787652,-0.063831307,0.038701318,-0.104947753
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103714_0008_V.JPG,113.604967600,22.790709820,31.458000000,0.115847975,-0.086102113,0.076891162,0.009743163
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103718_0011_V.JPG,113.604904800,22.790667680,31.458000000,0.950826585,-0.061098691,0.036653802,0.948153257
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103719_0012_V.JPG,113.604865500,22.790643130,32.258000000,0.172751188,-0.032442980,0.042241544,0.164335266
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103720_0013_V.JPG,113.604823000,22.790616750,32.658000000,0.061894786,-0.048208263,0.018600449,0.034072734
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103721_0014_V.JPG,113.604776400,22.790588750,32.758000000,0.545140445,0.019321004,-0.078390010,0.539128721
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103722_0015_V.JPG,113.604723000,22.790557100,32.658000000,0.979151726,0.046673805,-0.128741607,0.969528377
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103724_0017_V.JPG,113.604610400,22.790485440,33.158000000,0.669450700,0.098232441,-0.191306889,0.633968711
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103725_0018_V.JPG,113.604547200,22.790445770,33.558000000,0.441444129,0.061349187,-0.238904938,0.366106033
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103726_0019_V.JPG,113.604485300,22.790406510,33.558000000,0.605280101,0.084317900,-0.258610606,0.540717185
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103727_0020_V.JPG,113.604433000,22.790373180,33.458000000,0.844034195,0.102351770,-0.253992379,0.798376918
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103728_0021_V.JPG,113.604391300,22.790347490,33.458000000,0.987695515,0.102657475,-0.210742459,0.959474623
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103728_0022_V.JPG,113.604354100,22.790323330,33.458000000,1.157948494,0.105034538,-0.164075986,1.141442776
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103729_0023_V.JPG,113.604324000,22.790303530,33.358000000,1.297469020,0.072146237,-0.102590702,1.291393042
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103730_0024_V.JPG,113.604301200,22.790289250,33.358000000,1.141857982,0.068269528,-0.045391887,1.138911128
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103731_0025_V.JPG,113.604281600,22.790276030,33.458000000,0.713513196,0.089544311,-0.017363144,0.707659125
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103732_0026_V.JPG,113.604267100,22.790263640,33.658000000,0.159547776,-0.027760703,0.155647203,0.021419253
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103733_0027_V.JPG,113.604252800,22.790254670,33.758000000,0.537165880,0.059876494,0.127787068,-0.518297672
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103734_0028_V.JPG,113.604240000,22.790245060,33.958000000,1.062467575,0.038121004,0.177303642,-1.046875119
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103735_0029_V.JPG,113.604227900,22.790235790,33.758000000,0.912795901,0.043281797,0.209525585,-0.887368083
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103736_0030_V.JPG,113.604216100,22.790228220,33.658000000,0.652042270,0.059247453,0.182192892,-0.623261273
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103737_0031_V.JPG,113.604204900,22.790221040,33.458000000,0.173631728,0.079932280,0.151685596,0.027391352
C:/Users\bjtu1\Desktop\files\YXBC\DJI_20251019103738_0032_V.JPG,113.604193200,22.790213620,33.458000000,0.583842099,0.101035476,0.138440043,0.558119833
